"date","close","volume","open","high","low"
"2011/03/29","17.4400","57152590.0000","17.2100","17.4500","17.1900"
"2011/03/28","17.1900","63298100.0000","17.3600","17.5400","17.1700"
"2011/03/25","17.2800","53174640.0000","17.3800","17.4100","17.2000"
"2011/03/24","17.3600","57675970.0000","17.6200","17.6400","17.3500"
"2011/03/23","17.5800","52133630.0000","17.4200","17.6000","17.3400"
"2011/03/22","17.4500","63888790.0000","17.4200","17.6100","17.2900"
"2011/03/21","17.3875","57356850.0000","17.3400","17.5500","17.3000"
"2011/03/18","17.1400","125089200.0000","17.3500","17.4200","17.0700"
"2011/03/17","17.0000","83243700.0000","17.1300","17.2000","16.9700"
"2011/03/16","17.0500","93343850.0000","17.3300","17.5700","17.0100"
"2011/03/15","17.3900","96904210.0000","17.3100","17.4800","17.2500"
"2011/03/14","17.8500","45142650.0000","17.8100","17.8800","17.7400"
"2011/03/11","17.9500","68228870.0000","17.8100","18.0100","17.7600"
"2011/03/10","17.9200","63922700.0000","18.0390","18.0700","17.9000"
"2011/03/09","18.1200","53174610.0000","18.1100","18.2000","18.0200"
"2011/03/08","18.2200","54881190.0000","18.1700","18.3000","18.0200"
"2011/03/07","18.2000","70801350.0000","18.3600","18.3700","18.0300"
"2011/03/04","18.4000","57424560.0000","18.5300","18.5900","18.3100"
"2011/03/03","18.5300","56991320.0000","18.6300","18.6500","18.5000"
"2011/03/02","18.5000","63352000.0000","18.4900","18.6200","18.4400"
"2011/03/01","18.5600","61883850.0000","18.6700","18.7900","18.5000"
"2011/02/28","18.5600","62209380.0000","18.6200","18.7500","18.5100"
"2011/02/25","18.6400","49089340.0000","18.5100","18.7000","18.4700"
"2011/02/24","18.3600","71781770.0000","18.3900","18.5100","18.2300"
"2011/02/23","18.4000","89117700.0000","18.5700","18.6600","18.2900"
"2011/02/22","18.5900","74847730.0000","18.7300","18.7400","18.5500"
"2011/02/18","18.8500","89973930.0000","18.7400","19.0200","18.6800"
"2011/02/17","18.6800","88977830.0000","18.6300","18.7600","18.5800"
"2011/02/16","18.5800","101318800.0000","18.7700","18.7900","18.5600"
"2011/02/15","18.6700","90242550.0000","18.8900","18.9200","18.6300"
"2011/02/14","18.8100","109230200.0000","18.8400","18.9500","18.6800"
"2011/02/11","18.7000","189122000.0000","19.1100","19.1400","18.6100"
"2011/02/10","18.9200","559591500.0000","19.6500","19.7000","18.7900"
"2011/02/09","22.0400","119571700.0000","21.9200","22.1500","21.9000"
"2011/02/08","21.9900","73055870.0000","21.9500","22.0100","21.7100"
"2011/02/07","22.0300","52353140.0000","22.1100","22.3400","22.0300"
"2011/02/04","22.0500","60090270.0000","21.9000","22.1500","21.8100"
"2011/02/03","21.9100","53954280.0000","21.7000","21.9700","21.6480"
"2011/02/02","21.6200","41270890.0000","21.5200","21.6900","21.4200"
"2011/02/01","21.4700","40449620.0000","21.2700","21.5600","21.2600"
"2011/01/31","21.1500","40360910.0000","20.9300","21.1800","20.7100"
"2011/01/28","20.9300","46477760.0000","21.4900","21.5700","20.8600"
"2011/01/27","21.4400","36808310.0000","21.3700","21.4900","21.2600"
"2011/01/26","21.4200","65506030.0000","21.4800","21.6100","21.2600"
"2011/01/25","21.5400","72656070.0000","21.1550","21.5700","21.0800"
"2011/01/24","21.1700","43965090.0000","20.8400","21.1800","20.7300"
"2011/01/21","20.7250","40135480.0000","20.9700","20.9800","20.6800"
"2011/01/20","20.7700","53267250.0000","20.6100","20.9100","20.5000"
"2011/01/19","20.8200","53453850.0000","21.3200","21.3300","20.7000"
"2011/01/18","21.2150","46582270.0000","21.2200","21.3300","21.2100"
"2011/01/14","21.2100","35157240.0000","21.1300","21.2400","21.0600"
"2011/01/13","21.0800","34983100.0000","21.1800","21.2300","21.0100"
"2011/01/12","21.1200","40598120.0000","21.0000","21.1400","20.9600"
"2011/01/11","20.8800","38337730.0000","20.9000","20.9600","20.7900"
"2011/01/10","20.7900","40645900.0000","20.9400","20.9500","20.7000"
"2011/01/07","20.9700","67715250.0000","20.8600","21.0000","20.8300"
"2011/01/06","20.9500","65809050.0000","20.9100","20.9600","20.7580"
"2011/01/05","20.7700","69072510.0000","20.5800","20.8500","20.5300"
"2011/01/04","20.5200","46251620.0000","20.5100","20.6000","20.4000"
"2011/01/03","20.4900","54229830.0000","20.4500","20.6200","20.3800"
"2010/12/31","20.2300","28660140.0000","20.2400","20.2400","20.0800"
"2010/12/30","20.2300","25574200.0000","20.3200","20.3500","20.2100"
"2010/12/29","20.2500","32923050.0000","20.4900","20.5100","20.2500"
"2010/12/28","20.3500","57233350.0000","20.3700","20.5100","20.2800"
"2010/12/27","20.1600","61979970.0000","19.8400","20.4000","19.8100"
"2010/12/23","19.6900","41594730.0000","19.5400","19.7600","19.5000"
"2010/12/22","19.5600","42760430.0000","19.5400","19.5700","19.5100"
"2010/12/21","19.5300","62319350.0000","19.6400","19.7700","19.5000"
"2010/12/20","19.6200","49054260.0000","19.5800","19.7200","19.5200"
"2010/12/17","19.5500","115122200.0000","19.7000","19.7800","19.4982"
"2010/12/16","19.7500","61194210.0000","19.4400","19.7600","19.4300"
"2010/12/15","19.4700","57658120.0000","19.5800","19.6700","19.4300"
"2010/12/14","19.5400","56984540.0000","19.6500","19.8700","19.5200"
"2010/12/13","19.5800","62954970.0000","19.8500","19.9200","19.5600"
"2010/12/10","19.7000","64746850.0000","19.7490","19.7600","19.5100"
"2010/12/09","19.7000","91771860.0000","19.4900","19.8200","19.3900"
"2010/12/08","19.3500","53879650.0000","19.3700","19.4500","19.3100"
"2010/12/07","19.3900","74895630.0000","19.7000","19.7000","19.3600"
"2010/12/06","19.4275","78901470.0000","19.3100","19.6000","19.2700"
"2010/12/03","19.0700","89301290.0000","19.1600","19.1704","19.0000"
"2010/12/02","19.2200","113634600.0000","19.3600","19.4000","19.1200"
"2010/12/01","19.3200","79276270.0000","19.3400","19.3900","19.2600"
"2010/11/30","19.1600","63333380.0000","19.2400","19.3500","19.1300"
"2010/11/29","19.4400","51935220.0000","19.4700","19.5400","19.2300"
"2010/11/26","19.4900","26258170.0000","19.4900","19.7200","19.4100"
"2010/11/24","19.4600","63848320.0000","19.3300","19.5500","19.3200"
"2010/11/23","19.2000","91865880.0000","19.4400","19.4400","19.1800"
"2010/11/22","19.5600","65340580.0000","19.6500","19.6800","19.3800"
"2010/11/19","19.6100","100709400.0000","19.8300","19.8400","19.5000"
"2010/11/18","19.6100","102189400.0000","19.7300","19.8000","19.5300"
"2010/11/17","19.4050","112363300.0000","19.6200","19.6800","19.3900"
"2010/11/16","19.4350","212208800.0000","19.8800","19.9400","19.3400"
"2010/11/15","19.9500","137697600.0000","20.3700","20.3700","19.9200"
"2010/11/12","20.1500","234484900.0000","20.6200","20.6700","20.0300"
"2010/11/11","20.5200","552257900.0000","20.4600","20.9600","20.2500"
"2010/11/10","24.4900","98905440.0000","24.2900","24.5100","23.9900"
"2010/11/09","24.3500","51168800.0000","24.4900","24.6000","24.1800"
"2010/11/08","24.3900","40332840.0000","24.3500","24.5800","24.2800"
"2010/11/05","24.2600","40922810.0000","24.2600","24.3400","23.8800"
"2010/11/04","24.2100","55862640.0000","23.9200","24.3400","23.8900"
"2010/11/03","23.7100","53799450.0000","23.2900","23.7400","23.1800"
"2010/11/02","23.1700","37337640.0000","23.1700","23.3000","23.0600"
"2010/11/01","22.9200","49156130.0000","22.9500","23.3000","22.8800"
"2010/10/29","22.8600","44546280.0000","23.1200","23.2200","22.8200"
"2010/10/28","23.1900","33674100.0000","23.4300","23.4900","23.0700"
"2010/10/27","23.2900","39108560.0000","23.2500","23.3600","23.0300"
"2010/10/26","23.3950","37657740.0000","23.4900","23.7475","23.3600"
"2010/10/25","23.6100","37063910.0000","23.6300","23.9000","23.5700"
"2010/10/22","23.4800","23669560.0000","23.2500","23.4900","23.1750"
"2010/10/21","23.2600","38509130.0000","23.4800","23.5450","22.9800"
"2010/10/20","23.4000","44675870.0000","22.9100","23.5800","22.9100"
"2010/10/19","22.9700","53636940.0000","23.1000","23.1800","22.7600"
"2010/10/18","23.2950","40568740.0000","23.3500","23.5000","23.2300"
"2010/10/15","23.3600","50210860.0000","23.2400","23.4000","23.0000"
"2010/10/14","23.0700","38801830.0000","23.2600","23.3000","22.8500"
"2010/10/13","23.1800","66033110.0000","22.9300","23.4000","22.8300"
"2010/10/12","22.6200","35017260.0000","22.3800","22.7500","22.2700"
"2010/10/11","22.4700","28418630.0000","22.4800","22.6500","22.3800"
"2010/10/08","22.4800","37786890.0000","22.3700","22.5200","22.0900"
"2010/10/07","22.3900","37828660.0000","22.4700","22.5000","22.1100"
"2010/10/06","22.3000","52752420.0000","22.0300","22.4000","22.0100"
"2010/10/05","21.9850","59567460.0000","22.0200","22.1200","21.7700"
"2010/10/04","21.7600","31695810.0000","21.8100","22.0000","21.5000"
"2010/10/01","21.9100","42171170.0000","22.1200","22.2200","21.7800"
"2010/09/30","21.9000","56666580.0000","22.0500","22.2800","21.6700"
"2010/09/29","21.8700","46289040.0000","21.6300","21.9100","21.5600"
"2010/09/28","21.8625","64729670.0000","22.0000","22.1100","21.4500"
"2010/09/27","22.1100","48527590.0000","22.0100","22.3100","21.8600"
"2010/09/24","22.0900","54191040.0000","21.8400","22.2500","21.7500"
"2010/09/23","21.5300","36007820.0000","21.5500","21.8100","21.4300"
"2010/09/22","21.6700","49304610.0000","21.6700","21.8900","21.4000"
"2010/09/21","21.6400","69738860.0000","21.7800","21.9600","21.3700"
"2010/09/20","21.7499","55689190.0000","21.9700","21.9900","21.6400"
"2010/09/17","21.8625","54169800.0000","22.0700","22.1200","21.7700"
"2010/09/16","21.9300","47543260.0000","21.5800","21.9600","21.5200"
"2010/09/15","21.5900","60884910.0000","21.5400","21.8600","21.4900"
"2010/09/14","21.4500","109127300.0000","21.3600","22.1700","21.2100"
"2010/09/13","21.2600","62279870.0000","20.9200","21.3400","20.8600"
"2010/09/10","20.6200","48355150.0000","20.6300","20.6800","20.3200"
"2010/09/09","20.6100","43574580.0000","20.9600","21.0500","20.5800"
"2010/09/08","20.6400","40601760.0000","20.6800","20.8900","20.5500"
"2010/09/07","20.5800","60484190.0000","20.9000","20.9900","20.5300"
"2010/09/03","21.0400","54432170.0000","20.9700","21.1300","20.7600"
"2010/09/02","20.5200","59398170.0000","20.4800","20.7000","20.3100"
"2010/09/01","20.2600","80083810.0000","20.3500","20.7000","20.2500"
"2010/08/31","19.9850","94416980.0000","20.1100","20.3700","19.8200"
"2010/08/30","20.3200","58885560.0000","20.8000","20.8900","20.2900"
"2010/08/27","20.8100","61983410.0000","20.8400","20.9400","20.3600"
"2010/08/26","20.7000","53310480.0000","21.1800","21.3100","20.6900"
"2010/08/25","21.2100","54288850.0000","20.9900","21.3500","20.8200"
"2010/08/24","21.1300","74324140.0000","21.4300","21.4500","21.1000"
"2010/08/23","21.6800","49242020.0000","22.4700","22.4800","21.6500"
"2010/08/20","22.2300","54517290.0000","22.1900","22.4100","22.1300"
"2010/08/19","22.2200","71255840.0000","22.3400","22.5000","22.0100"
"2010/08/18","22.4100","72798870.0000","22.0400","22.5100","22.0200"
"2010/08/17","22.0500","82863200.0000","22.0700","22.2900","21.9500"
"2010/08/16","21.9100","88598900.0000","21.2400","22.1200","21.2200"
"2010/08/13","21.3600","67835230.0000","21.5100","21.5800","21.2500"
"2010/08/12","21.3600","227043200.0000","21.4200","21.6100","21.0000"
"2010/08/11","23.7300","70186400.0000","23.8600","23.9500","23.4500"
"2010/08/10","24.3100","59092320.0000","24.4600","24.5900","24.1600"
"2010/08/09","24.7700","63923810.0000","24.2100","24.8700","24.2000"
"2010/08/06","24.0700","40425050.0000","23.9200","24.1700","23.6000"
"2010/08/05","24.1700","30199350.0000","24.0300","24.1800","23.8300"
"2010/08/04","24.1400","48307560.0000","23.7900","24.2500","23.7800"
"2010/08/03","23.8200","27116680.0000","23.8400","23.8900","23.6200"
"2010/08/02","23.8000","42901400.0000","23.4330","23.9400","23.4000"
"2010/07/30","23.0700","42161970.0000","23.0200","23.4000","22.8800"
"2010/07/29","23.2100","37474980.0000","23.5300","26.0000","22.9600"
"2010/07/28","23.3900","41752850.0000","23.2900","23.6200","23.2500"
"2010/07/27","23.3000","47975780.0000","23.6800","23.7200","23.2000"
"2010/07/26","23.6100","38322790.0000","23.3200","23.6100","23.2000"
"2010/07/23","23.3500","39330300.0000","23.1600","23.4100","23.0100"
"2010/07/22","23.2700","57925410.0000","22.7300","23.3600","22.7300"
"2010/07/21","22.5600","45673470.0000","23.0600","23.2200","22.4000"
"2010/07/20","23.0500","66135120.0000","22.2700","23.0800","22.0500"
"2010/07/19","22.7300","54673420.0000","22.8700","23.0300","22.5500"
"2010/07/16","22.7500","77039410.0000","23.8700","23.8700","22.6100"
"2010/07/15","23.9200","51749630.0000","23.7000","23.9600","23.4200"
"2010/07/14","23.7400","61440870.0000","23.4300","23.8900","23.3900"
"2010/07/13","23.0900","44846580.0000","23.0400","23.2820","22.9900"
"2010/07/12","22.8600","30560400.0000","22.6100","22.9800","22.6100"
"2010/07/09","22.7000","41480800.0000","22.5500","22.8100","22.4300"
"2010/07/08","22.5500","55300940.0000","22.6700","22.7900","22.1500"
"2010/07/07","22.4800","70517680.0000","21.4900","22.4900","21.4500"
"2010/07/06","21.3400","51173660.0000","21.4200","21.6700","21.0500"
"2010/07/02","21.1300","46255540.0000","21.2100","21.3100","20.9900"
"2010/07/01","21.2600","66337690.0000","21.2000","21.4900","20.9300"
"2010/06/30","21.3100","57042910.0000","21.5200","21.7300","21.2400"
"2010/06/29","21.6200","68885560.0000","22.1500","22.1900","21.4000"
"2010/06/28","22.4200","43352600.0000","22.3000","22.7500","22.2900"
"2010/06/25","22.1825","75049620.0000","22.5900","22.6700","22.1100"
"2010/06/24","22.5700","57958640.0000","22.6800","22.9800","22.4700"
"2010/06/23","22.8600","54076800.0000","23.1100","23.1400","22.6400"
"2010/06/22","22.9700","42096640.0000","23.3200","23.6500","22.9200"
"2010/06/21","23.3400","54815350.0000","23.8400","23.9400","23.1250"
"2010/06/18","23.4900","52403160.0000","23.2800","23.6500","23.1500"
"2010/06/17","23.1690","52811410.0000","23.4900","23.5000","23.0500"
"2010/06/16","23.2900","73599600.0000","23.1100","23.7800","23.0900"
"2010/06/15","23.3300","77817720.0000","22.8200","23.4500","22.8000"
"2010/06/14","22.7550","57257720.0000","23.0800","23.2800","22.7300"
"2010/06/11","22.9075","56311520.0000","22.5300","22.9900","22.5200"
"2010/06/10","22.7725","98828370.0000","23.0000","23.1000","22.5100"
"2010/06/09","22.7800","47614100.0000","23.0200","23.4500","22.7400"
"2010/06/08","22.9550","71551190.0000","22.9100","23.0000","22.5200"
"2010/06/07","22.7600","50202520.0000","23.0100","23.2900","22.6800"
"2010/06/04","22.9550","60434660.0000","23.3200","23.5500","22.7600"
"2010/06/03","23.7200","49005050.0000","23.4900","23.7700","23.2700"
"2010/06/02","23.3500","45739540.0000","23.0700","23.3700","22.7400"
"2010/06/01","23.0000","56337040.0000","22.9400","23.4800","22.9200"
"2010/05/28","23.1600","56412960.0000","23.5200","23.5700","22.9900"
"2010/05/27","23.6700","59735070.0000","23.3900","23.6800","23.0200"
"2010/05/26","22.8900","72428380.0000","23.5600","23.7500","22.8400"
"2010/05/25","23.3100","64833070.0000","22.7300","23.3100","22.6000"
"2010/05/24","23.3700","48121960.0000","23.4550","23.7000","23.1300"
"2010/05/21","23.4600","88177510.0000","22.6700","23.5100","22.5600"
"2010/05/20","23.3100","97264000.0000","23.5600","23.8900","23.1300"
"2010/05/19","24.2600","62386460.0000","24.2300","24.5200","23.9700"
"2010/05/18","24.3625","59572530.0000","25.0000","25.0200","24.1800"
"2010/05/17","24.8700","72480680.0000","24.9700","24.9800","24.2600"
"2010/05/14","24.9400","82091150.0000","25.2600","25.3000","24.6900"
"2010/05/13","25.5300","143592300.0000","26.0900","26.1000","25.3700"
"2010/05/12","26.7400","65098160.0000","26.2200","26.8000","26.1900"
"2010/05/11","25.9600","53714190.0000","26.0600","26.7700","25.8200"
"2010/05/10","26.1300","74886490.0000","26.1200","26.5300","25.9000"
"2010/05/07","24.7100","95879530.0000","25.5200","25.6400","24.3300"
"2010/05/06","25.4880","97875360.0000","26.4000","26.6500","23.2300"
"2010/05/05","26.5500","49853230.0000","26.3100","26.8200","26.1500"
"2010/05/04","26.5575","52337880.0000","27.2400","27.2500","26.4000"
"2010/05/03","27.5400","44974900.0000","27.0300","27.6900","27.0100"
"2010/04/30","26.9300","41880650.0000","27.6800","27.7400","26.9200"
"2010/04/29","27.5300","41761970.0000","27.1000","27.6400","27.1000"
"2010/04/28","27.0380","54471250.0000","27.1100","27.3800","26.8200"
"2010/04/27","27.0100","57166100.0000","27.4100","27.5800","26.7300"
"2010/04/26","27.5700","35663000.0000","27.5800","27.7000","27.4800"
"2010/04/23","27.4700","39303030.0000","27.3800","27.5100","27.2100"
"2010/04/22","27.3200","44843390.0000","27.0800","27.3700","26.7200"
"2010/04/21","27.2400","42602560.0000","27.1700","27.4000","27.1200"
"2010/04/20","27.1800","47057940.0000","27.1900","27.4500","27.0600"
"2010/04/19","27.0700","43882100.0000","26.9300","27.1100","26.5500"
"2010/04/16","26.9800","68522610.0000","27.1500","27.4400","26.7900"
"2010/04/15","27.2100","47003910.0000","27.0000","27.2500","26.9500"
"2010/04/14","26.8800","44508320.0000","26.6300","26.9300","26.5600"
"2010/04/13","26.4400","42788350.0000","26.4500","26.5000","26.1700"
"2010/04/12","26.5300","28352770.0000","26.5700","26.7400","26.4900"
"2010/04/09","26.6000","34610250.0000","26.2800","26.6400","26.2200"
"2010/04/08","26.2800","38415660.0000","26.2800","26.3900","26.0000"
"2010/04/07","26.3400","43824080.0000","26.1000","26.5900","26.1000"
"2010/04/06","26.2200","31121810.0000","26.1300","26.3800","26.0500"
"2010/04/05","26.1700","34802560.0000","25.8700","26.2400","25.8000"
"2010/04/01","25.8300","56184080.0000","26.2000","26.3000","25.6600"
"2010/03/31","26.0300","54738740.0000","26.5200","26.6100","25.9600"
"2010/03/30","26.6500","32974830.0000","26.6400","26.7100","26.3400"
"2010/03/29","26.5100","30382870.0000","26.6100","26.6900","26.4500"
"2010/03/26","26.4690","37520010.0000","26.4400","26.7500","26.3400"
"2010/03/25","26.4300","35136990.0000","26.6600","26.8500","26.4200"
"2010/03/24","26.4500","35287720.0000","26.5600","26.6200","26.4400"
"2010/03/23","26.6400","48792820.0000","26.1900","26.7500","26.1700"
"2010/03/22","26.2800","31898780.0000","25.9200","26.3800","25.8900"
"2010/03/19","26.1500","55637520.0000","26.3700","26.4400","26.0700"
"2010/03/18","26.3400","27059580.0000","26.2400","26.4250","26.2200"
"2010/03/17","26.2600","32450590.0000","26.2000","26.4000","26.1800"
"2010/03/16","26.1500","53883200.0000","26.0300","26.3400","26.0100"
"2010/03/15","26.0800","36745020.0000","25.7600","26.0900","25.7400"
"2010/03/12","25.8800","31137330.0000","26.0000","26.0300","25.7800"
"2010/03/11","25.9700","37312400.0000","25.7900","25.9800","25.7200"
"2010/03/10","25.8720","69615330.0000","25.8500","26.0600","25.7500"
"2010/03/09","26.1300","160816600.0000","26.3300","26.4800","25.7000"
"2010/03/08","26.1300","115938400.0000","25.3100","26.3600","25.2600"
"2010/03/05","25.2100","57011590.0000","24.9700","25.2400","24.9200"
"2010/03/04","24.9500","40240330.0000","24.8400","24.9800","24.6600"
"2010/03/03","24.8400","50668540.0000","24.7000","24.9300","24.6000"
"2010/03/02","24.6100","51398240.0000","24.6600","24.7500","24.4400"
"2010/03/01","24.6000","41774150.0000","24.3300","24.6500","24.3200"
"2010/02/26","24.3300","30718910.0000","24.3600","24.4600","24.2100"
"2010/02/25","24.3300","37111740.0000","24.0000","24.3900","23.8700"
"2010/02/24","24.3400","33179540.0000","24.0900","24.4500","24.0850"
"2010/02/23","24.0500","36281470.0000","24.1600","24.2300","23.8300"
"2010/02/22","24.3000","31212920.0000","24.3900","24.4600","24.1500"
"2010/02/19","24.3600","38781100.0000","24.1300","24.3800","24.0600"
"2010/02/18","24.2800","41090820.0000","24.0500","24.3600","23.9000"
"2010/02/17","24.0700","48496620.0000","23.9900","24.0900","23.7400"
"2010/02/16","24.0000","46757110.0000","23.9600","24.0000","23.8000"
"2010/02/12","23.7600","53833920.0000","23.7200","23.8000","23.5100"
"2010/02/11","23.9300","42455000.0000","23.6700","23.9900","23.5400"
"2010/02/10","23.7600","50557260.0000","23.8600","24.0000","23.6200"
"2010/02/09","23.8900","60330020.0000","23.8000","24.0000","23.5800"
"2010/02/08","23.4990","69876230.0000","23.7800","23.9000","23.4800"
"2010/02/05","23.7000","99122460.0000","23.3000","23.8800","23.1600"
"2010/02/04","23.1600","125997600.0000","23.4100","23.7700","23.1000"
"2010/02/03","23.0700","78321380.0000","23.1600","23.2500","22.8500"
"2010/02/02","23.0200","54043100.0000","22.8100","23.1100","22.5100"
"2010/02/01","22.7300","54233710.0000","22.6500","22.9400","22.3800"
"2010/01/29","22.4700","73393650.0000","22.9500","23.1300","22.4350"
"2010/01/28","22.5200","63584510.0000","23.1800","23.2200","22.3500"
"2010/01/27","23.1500","51802380.0000","22.8900","23.2600","22.7600"
"2010/01/26","22.9000","55310340.0000","22.8000","23.2000","22.6400"
"2010/01/25","22.9900","51207260.0000","23.1000","23.1800","22.7400"
"2010/01/22","22.9700","70398640.0000","23.8400","23.9300","22.8700"
"2010/01/21","23.9800","54668060.0000","24.5100","24.6500","23.8600"
"2010/01/20","24.4100","42115010.0000","24.6200","24.7300","24.1200"
"2010/01/19","24.8500","37421370.0000","24.5400","24.8750","24.5000"
"2010/01/15","24.4000","51631560.0000","25.0000","25.1000","24.3000"
"2010/01/14","24.9500","52183920.0000","24.5800","25.0800","24.5200"
"2010/01/13","24.6400","43603990.0000","24.2800","24.7000","24.2000"
"2010/01/12","24.2000","35758140.0000","24.4400","24.5000","24.0800"
"2010/01/11","24.5900","35810810.0000","24.6400","24.8900","24.4100"
"2010/01/08","24.6600","39093520.0000","24.3800","24.7000","24.2500"
"2010/01/07","24.5300","31532340.0000","24.3000","24.5700","24.1700"
"2010/01/06","24.4200","35712180.0000","24.5400","24.7400","24.3400"
"2010/01/05","24.5800","45116980.0000","24.6000","24.7300","24.3800"
"2010/01/04","24.6900","59833590.0000","24.1100","24.8400","24.0100"
"2009/12/31","23.9400","25204480.0000","24.1000","24.1700","23.9400"
"2009/12/30","24.1800","17202400.0000","24.0100","24.2000","24.0000"
"2009/12/29","24.1000","21888640.0000","24.0300","24.1700","24.0000"
"2009/12/28","24.0800","20183200.0000","23.8900","24.1000","23.8100"
"2009/12/24","23.9600","9900539.0000","23.8000","23.9900","23.7900"
"2009/12/23","23.7800","23821550.0000","23.7900","23.9300","23.7000"
"2009/12/22","23.7500","27139860.0000","23.6300","23.8700","23.5700"
"2009/12/21","23.6400","35533840.0000","23.5200","23.8200","23.4819"
"2009/12/18","23.3300","67187460.0000","23.1300","23.3700","23.0200"
"2009/12/17","23.1800","33415920.0000","23.4600","23.4700","23.1400"
"2009/12/16","23.4500","41817190.0000","23.5700","23.6900","23.3500"
"2009/12/15","23.4800","52373350.0000","23.8100","23.9000","23.4700"
"2009/12/14","23.8400","35438370.0000","24.0100","24.1500","23.8400"
"2009/12/11","23.7680","27735870.0000","24.0400","24.0700","23.6700"
"2009/12/10","23.9400","33704370.0000","24.0000","24.2000","23.8100"
"2009/12/09","23.8600","38329400.0000","23.7800","23.8900","23.4400"
"2009/12/08","23.8100","44122020.0000","24.0200","24.2100","23.7500"
"2009/12/07","24.2100","33093520.0000","24.1100","24.4000","24.1000"
"2009/12/04","24.1600","49533300.0000","24.0800","24.4200","23.9100"
"2009/12/03","23.8300","35483490.0000","23.9800","24.1900","23.8300"
"2009/12/02","23.8700","30982520.0000","23.8400","24.1000","23.7400"
"2009/12/01","23.9200","39946710.0000","23.4300","24.0000","23.3900"
"2009/11/30","23.4000","34345690.0000","23.3100","23.5400","23.1900"
"2009/11/27","23.3800","21773860.0000","23.1000","23.5200","23.0200"
"2009/11/25","23.7400","27066730.0000","23.7600","23.8700","23.6500"
"2009/11/24","23.7400","29939240.0000","23.8300","23.9000","23.5600"
"2009/11/23","23.9000","29294330.0000","23.6900","23.9100","23.6500"
"2009/11/20","23.4600","36315330.0000","23.5000","23.5700","23.3000"
"2009/11/19","23.6800","38093150.0000","23.8700","23.8800","23.4100"
"2009/11/18","24.0000","27213000.0000","24.0100","24.0400","23.7900"
"2009/11/17","24.0900","37171790.0000","23.9200","24.1100","23.8200"
"2009/11/16","23.8700","47479500.0000","23.7700","24.1000","23.6450"
"2009/11/13","23.7100","35770250.0000","23.5100","23.8000","23.4500"
"2009/11/12","23.4000","63739780.0000","23.7400","23.8400","23.1700"
"2009/11/11","23.9200","39183350.0000","23.7300","24.0000","23.7100"
"2009/11/10","23.6500","43005190.0000","23.7000","23.8700","23.5500"
"2009/11/09","23.9900","46860520.0000","23.9300","24.0000","23.7200"
"2009/11/06","23.8200","36600540.0000","23.7100","24.0000","23.6600"
"2009/11/05","23.9301","87670040.0000","24.0500","24.0700","23.6200"
"2009/11/04","23.2900","64588500.0000","23.3100","23.4300","23.0000"
"2009/11/03","22.9100","46332390.0000","22.8200","23.0400","22.5500"
"2009/11/02","23.0000","55041690.0000","22.8700","23.2000","22.6200"
"2009/10/30","22.8100","61132500.0000","23.4600","23.4800","22.6438"
"2009/10/29","23.5200","40015310.0000","23.1100","23.5800","23.0600"
"2009/10/28","23.0200","47476400.0000","23.3700","23.5300","22.9700"
"2009/10/27","23.5400","42639560.0000","23.7200","23.9500","23.4000"
"2009/10/26","23.7000","45675850.0000","24.1500","24.4000","23.6300"
"2009/10/23","24.1700","42524640.0000","24.5200","24.5200","24.0275"
"2009/10/22","24.1800","33897310.0000","23.9000","24.2500","23.8300"
"2009/10/21","23.9600","41879130.0000","24.1200","24.5000","23.8500"
"2009/10/20","24.1100","52436760.0000","24.3700","24.5500","23.9600"
"2009/10/19","24.2500","30615810.0000","24.1300","24.8250","23.9600"
"2009/10/16","24.0200","38022980.0000","24.1000","24.1300","23.7000"
"2009/10/15","24.3660","35857360.0000","24.2500","24.3700","24.0600"
"2009/10/14","24.3800","49162220.0000","24.2600","24.5000","24.1800"
"2009/10/13","23.8900","45470960.0000","23.5800","24.1300","23.5700"
"2009/10/12","23.7840","32774300.0000","24.0700","24.2200","23.6200"
"2009/10/09","24.0300","45618170.0000","23.6400","24.0800","23.5000"
"2009/10/08","23.6700","45901670.0000","23.8300","23.9200","23.5500"
"2009/10/07","23.6100","43238180.0000","23.4800","23.7800","23.4100"
"2009/10/06","23.3500","41340540.0000","23.1600","23.5700","23.0700"
"2009/10/05","22.9400","38570660.0000","22.9100","23.1100","22.5800"
"2009/10/02","22.6700","41922570.0000","22.8600","23.0800","22.6200"
"2009/10/01","23.0900","62921410.0000","23.3500","23.5800","23.0700"
"2009/09/30","23.5400","64437230.0000","23.5500","23.7900","22.9600"
"2009/09/29","23.3000","40183120.0000","23.6200","23.7400","23.2100"
"2009/09/28","23.6100","68718160.0000","23.2900","23.8700","23.2700"
"2009/09/25","22.6200","40989710.0000","22.5700","22.9200","22.5700"
"2009/09/24","22.6500","38991100.0000","22.8400","22.9900","22.4600"
"2009/09/23","22.8000","65544060.0000","23.5200","23.5300","22.7500"
"2009/09/22","23.4100","34923290.0000","23.7100","23.7200","23.3000"
"2009/09/21","23.6300","51069010.0000","23.2000","23.8500","23.1800"
"2009/09/18","23.4000","53794540.0000","23.5000","23.6100","23.2400"
"2009/09/17","23.3940","40431130.0000","23.2200","23.4900","23.1600"
"2009/09/16","23.3600","53405280.0000","23.0700","23.4500","23.0000"
"2009/09/15","22.9800","50917400.0000","22.8300","23.1900","22.6600"
